"text","lat","lng"
"12:35 GMT: Temp: 11.3°C,
Wind: SW, 4 mph (ave), 8 mph (gust),
Humidity: 89%,
Rain (hourly) 0.3 mm,
Pressure: 1001 hPa, falling",49.477,-2.578
"19:35 GMT: Temp: 8.9°C,
Wind: NW, 3 mph (ave), 7 mph (gust),
Humidity: 63%,
Rain (hourly) 0.0 mm,
Pressure: 1009 hPa, rising",49.477,-2.578
"23:35 GMT: Temp: 8.7°C,
Wind: SW, 2 mph (ave), 4 mph (gust),
Humidity: 62%,
Rain (hourly) 0.0 mm,
Pressure: 1010 hPa, rising slowly",49.477,-2.578
"09:35 GMT: Temp: 8.5°C,
Wind: SW, 3 mph (ave), 8 mph (gust),
Humidity: 87%,
Rain (hourly) 0.3 mm,
Pressure: 1003 hPa, falling",49.477,-2.578
"03:35 GMT: Temp: 7.4°C,
Wind: S, 1 mph (ave), 4 mph (gust),
Humidity: 71%,
Rain (hourly) 0.0 mm,
Pressure: 1008 hPa, falling",49.477,-2.578
"15:35 GMT: Temp: 11.6°C,
Wind: SW, 4 mph (ave), 8 mph (gust),
Humidity: 85%,
Rain (hourly) 0.0 mm,
Pressure: 1000 hPa, falling slowly",49.477,-2.578
"06:35 GMT: Temp: 7.5°C,
Wind: S, 0 mph (ave), 2 mph (gust),
Humidity: 80%,
Rain (hourly) 0.0 mm,
Pressure: 1006 hPa, falling slowly",49.477,-2.578
"18:35 GMT: Temp: 9.1°C,
Wind: NNW, 4 mph (ave), 9 mph (gust),
Humidity: 62%,
Rain (hourly) 0.0 mm,
Pressure: 1008 hPa, rising",49.477,-2.578
"New and improved formula... on Saturday 7 March at urbanbarlondon with the_young_flood. 🧡

#berne #soundslikeberne #tothelions #single #release #presave #spotify #applemusic #music #newmusic #gig #concert… https://t.co/QodL5UUIsM",51.5191,-0.05898
"New and improved formula... Catch us at urbanbarlondon with the_young_flood this Saturday! See you there! 🧡

#berne #soundslikeberne #tothelions #single #release #music #newmusic #newmusicfriday #band #altpop #gig… https://t.co/Iscy23tjWq",51.5191,-0.05898
"We have Mr Croquewich and @Holy_Yolks serving up a storm on Saturday!
Gluten free, vegetarian and vegan options available. 🥚🧀🌱 #sixnations #wales #food https://t.co/S2u63ka5pi",51.5254842,-0.1057376
"Flood Alert: River Thame and Chalgrove Brook 19:22 3 March https://t.co/N98JBT9zod",51.763206,-0.974615
"Back to normal: Groundwater flooding for the Crane 15:48 4 March https://t.co/46eHa7CKHB",50.940557,-1.938194
"Flood Alert: River Thames from Datchet to Shepperton Green 09:10 4 March https://t.co/8Jvuqbc1DA",51.43807,-0.531043
"Back to normal: Middle Test 10:29 4 March https://t.co/bo7X7TlyrA",51.067113,-1.512517
"Flood Alert: Groundwater flooding in the Upper Og Valley 16:59 4 March https://t.co/pEG8yYg3uZ",51.484039,-1.722892
"Flood Warning: River Severn at Court Meadow, Kempsey and Callow End 21:36 3 March https://t.co/i782CrIvPF",52.148259,-2.227994
"Back to normal: Groundwater flooding in the Allen Vale at Monkton Up Wimborne and Wimborne St Giles 15:48 4 March https://t.co/iU7CSG3d8Z",50.91387,-1.973794
"Flood Warning: River Aire at Hirst Courtney 13:43 4 March https://t.co/i013vF4YP2",53.714584,-1.079081
"Flood Warning: River Severn at Hanley Road, Upton upon Severn 00:04 4 March https://t.co/y8X6ITrkV1",52.066814,-2.222648
"Flood Alert: River Trent in Derbyshire 16:32 4 March https://t.co/UFkTLUADgM",52.847091,-1.485256
"Back to normal: Lower Meon 10:28 4 March https://t.co/WE8owYnfdu",50.835197,-1.235049
"Flood Alert: Welney Causeway in Norfolk 14:37 4 March https://t.co/uPL5l1E5aj",52.515716,0.255417
"Flood Alert: Weymouth Rivers and Streams 14:13 4 March https://t.co/9IdExIxqXN",50.649943,-2.485343
"Flood Alert: River Severn in Worcestershire 21:37 3 March https://t.co/g6URec3s3m",52.173346,-2.239888
"Flood Alert: River Ray and its tributaries from Shipton Lee to and including Islip 09:15 4 March https://t.co/VNMm7oSoWx",51.853542,-1.118554
"Flood Alert: River Lugg south of Leominster 16:54 4 March https://t.co/X8sPTebKmE",52.110564,-2.685625
"Back to normal: Upper Avon and tributaries 13:51 4 March https://t.co/Jr5lmMG5Dw",51.234024,-1.82061
"Back to normal: River Severn at Larford, Riverlands and Holt Fleet 07:44 4 March https://t.co/1VhG1s2Yrq",52.31657,-2.271266
"Flood Alert: River Dikler from Condicote to Little Rissington 09:16 4 March https://t.co/IVUKzhT3JR",51.898998,-1.746441
"Flood Alert: River Severn in Shropshire 17:02 4 March https://t.co/7l8KAmxqbl",52.687065,-2.695434
"Flood Alert: Hundred Foot Washes in Cambridgeshire and Norfolk 07:57 4 March https://t.co/FaqMLIspzn",52.475419,0.201817
"Flood Alert: River Coln and its tributaries 09:16 4 March https://t.co/g9AxmkRWR1",51.718339,-1.771985
"Flood Alert: River Thames from Shepperton to Molesey 08:41 4 March https://t.co/hziNdrz3yH",51.397854,-0.415993
"Flood Alert: River Thames from Hurley to Cookham 08:33 4 March https://t.co/LNWkdwbNXE",51.558923,-0.747914
"Flood Alert: Upper Bristol Avon Area 16:20 4 March https://t.co/2Qo3FF2SUO",51.530834,-2.053319
"Flood Alert: Groundwater flooding in the Salisbury Plain area 10:23 4 March https://t.co/W8zmVg8PeM",51.208404,-1.902899
"Flood Warning: River Severn at Dunns Lane, Upton upon Severn 08:00 4 March https://t.co/k4PkK6m5iB",52.063532,-2.21405
"Flood Warning: River Ouse at Naburn Lock 07:45 4 March https://t.co/SHPbq3nXzE",53.893899,-1.096129
"Flood Warning: Curry Moor and Hay Moor 10:26 4 March https://t.co/gveMDJphWx",51.039287,-2.974607
"Flood Alert: River Kennet and its tributaries from Berwick Bassett down to Newbury 09:15 4 March https://t.co/vvLtmd36o8",51.434775,-1.844294
"Flood Alert: River Lambourn and its tributaries from Upper Lambourn down to Newbury 09:15 4 March https://t.co/tOPXLxsavA",51.4245,-1.342735
"Flood Alert: River Churn and its tributaries 09:16 4 March https://t.co/zNY1zrknPe",51.689807,-1.938885
"Flood Alert: River Thames and tributaries in the Oxford area 19:21 3 March https://t.co/WC00Y0qi6c",51.742346,-1.263236
"Flood Alert: River Trent from Cromwell Weir to Gainsborough 13:29 4 March https://t.co/FBMEWaISfs",53.269662,-0.763314
"Flood Alert: Groundwater flooding in Hambledon 16:53 4 March https://t.co/SPduAW7jYG",50.93107,-1.082686
"Flood Alert: River Windrush from Bourton to Newbridge 09:16 4 March https://t.co/QChifNGIYW",51.828598,-1.65286
"Back to normal: Little Ouse River and River Thet in Suffolk and Norfolk 07:56 4 March https://t.co/OpDxtkxGL9",52.417967,0.848661
"Flood Alert: The River Dee Catchment in England from Whitchurch to Chester 14:16 4 March https://t.co/9E49DqcNKP",53.108526,-2.865945
"Flood Warning: River Severn in South Worcester 21:36 3 March https://t.co/cP4aOhfaTX",52.18219,-2.225599
"Flood Warning: River Severn at Tewkesbury 00:03 4 March https://t.co/8FNYod6gsO",51.98878,-2.143062
"Back to normal: Lower Itchen 10:29 4 March https://t.co/gBE8okNZZ1",50.965507,-1.339198
"Back to normal: River Severn at the Showground and The Quarry, Shrewsbury 07:38 4 March https://t.co/Jyuucn2u8C",52.715753,-2.763368
"Flood Alert: Ginge Brook 19:21 3 March https://t.co/47Xhp77CWt",51.624688,-1.31524
"Flood Alert: Upper River Derwent, Stonethwaite Beck and Derwent Water 09:51 4 March https://t.co/jsd9ScDMTa",54.560113,-3.147753
"Flood Alert: Groundwater flooding in West Ilsley, East Ilsley, Compton, Chilton and West Hagbourne 16:59 4 March https://t.co/182uKJgORT",51.526067,-1.281811
"Flood Alert: Chertsey Bourne 20:23 3 March https://t.co/4uzHNsHRkA",51.402516,-0.543822
"Flood Alert: Lower Avon and tributaries 14:13 4 March https://t.co/X1kanNdvUx",50.795436,-1.786857
"Flood Warning: River Severn at Clifton and Severn Stoke 21:36 3 March https://t.co/AIR1QZqUez",52.109313,-2.227679
"Flood Alert: Tern and Perry Catchments 07:38 4 March https://t.co/3JaWiJAGUP",52.763916,-2.523422
"Flood Alert: Groundwater flooding in the Cranborne Chase area 10:22 4 March https://t.co/WOXUNXJyK9",50.947542,-1.977168
"Flood Warning: River Severn at Abbots Court, Deerhurst 08:23 4 March https://t.co/cLOiuQIV8E",51.966768,-2.19367
"Back to normal: River Severn at Bridgnorth 07:39 4 March https://t.co/MqyHIVGOmI",52.539336,-2.41315
"Flood Alert: Groundwater flooding in the Lambourn Valley catchment 16:59 4 March https://t.co/7ifo2B0BUR",51.49724,-1.431809
"Back to normal: Lower River Derwent 20:13 3 March https://t.co/DBhkBQ9pRO",53.829771,-0.898332
"Flood Alert: River Trent from Cromwell Weir to Gainsborough 07:12 4 March https://t.co/qt2EGbXkHA",53.269662,-0.763314
"Back to normal: Groundwater flooding in the Cranborne Chase in West Hampshire - Damerham and Martin 15:48 4 March https://t.co/v0g7AI972W",50.953137,-1.867086
"Flood Alert: River Lambourn and its tributaries from Upper Lambourn down to Newbury 19:21 3 March https://t.co/RzDagkvze1",51.4245,-1.342735
"Flood Alert: Groundwater flooding in Littleton 16:47 4 March https://t.co/n1Cy4SeKVn",51.088655,-1.329301
"Flood Alert: Groundwater flooding in Vernham Dean, Upton and the Bourne Valley 16:47 4 March https://t.co/klS1FfnMlg",51.28076,-1.4554
"Flood Alert: River Ray and its tributaries from Shipton Lee to and including Islip 19:22 3 March https://t.co/YP0vnUI9Jz",51.853542,-1.118554
"Flood Alert: River Whitewater and River Hart 08:53 4 March https://t.co/zosIpVDZjO",51.29519,-0.881874
"Flood Alert: Groundwater flooding in the Basingstoke, Buckskin and Sherborne St John areas 09:24 4 March https://t.co/0hdbIyiZKR",51.262102,-1.117234
"Back to normal: River Severn at Quatford 09:32 4 March https://t.co/HZpknih3qT",52.516407,-2.390783
"Flood Alert: Groundwater flooding in Hursley 16:46 4 March https://t.co/zlIze1FSKK",51.024906,-1.39121
"Flood Alert: Groundwater flooding in the Alton area 09:16 4 March https://t.co/OXcUXRT8L3",51.120313,-0.992824
"Flood Warning: River Ouse at Naburn Lock 20:18 3 March https://t.co/D30nWKS8qe",53.893899,-1.096129
"Flood Alert: River Avon in Worcestershire 21:37 3 March https://t.co/YFLJTCZFYH",52.088367,-2.098589
"Flood Warning: River Severn at Sandhurst and Maisemore 08:00 4 March https://t.co/UgIHhQ1ywq",51.894615,-2.24996
"Back to normal: Groundwater flooding for the Gussage 15:48 4 March https://t.co/sbskI8zALw",50.934457,-2.043284
"Flood Alert: River Thames from Mapledurham to Sonning 19:20 3 March https://t.co/pAFoxnVLm2",51.471821,-0.958
"Back to normal: River Severn at Hampton Loade and Highley 07:38 4 March https://t.co/Wu8T2m5pp2",52.438905,-2.36566
"Flood Warning: River Severn at Chaceley and Haw Bridge 00:03 4 March https://t.co/JW3wyX6TwC",51.956698,-2.220992
"Flood Warning: River Severn at Hanley Castle and Saxons Lode 00:04 4 March https://t.co/474xbGn5FA",52.055617,-2.21809
"Flood Warning: River Severn at Clifton and Severn Stoke 07:19 4 March https://t.co/UIearDcb0r",52.109313,-2.227679
"Flood Warning: River Severn at Court Meadow, Kempsey and Callow End 07:16 4 March https://t.co/D5151J4BT7",52.148259,-2.227994
"Back to normal: River Severn at Bushley 07:51 4 March https://t.co/8ckEddnIb2",52.007747,-2.177834
"Flood Alert: Groundwater flooding in the West of Dorset 10:22 4 March https://t.co/H3XOHZzmNP",50.764392,-2.378457
"Flood Alert: Tidal River Aire catchment 22:15 3 March https://t.co/ptfaXWvq41",53.708051,-1.011469
"Flood Alert: Lower Tone and Parrett Moors 10:27 4 March https://t.co/xpTDlYxJOg",51.062699,-2.960397
"Flood Alert: River Coln and its tributaries 18:55 3 March https://t.co/h2awfv8elT",51.718339,-1.771985
"Flood Warning: River Severn Sandy Lane and Severnside, Stourport 21:37 3 March https://t.co/UMvI6E68AQ",52.326268,-2.267622
"Flood Warning: River Severn at Larford, Riverlands and Holt Fleet 21:36 3 March https://t.co/xbiJZxyOZ6",52.31657,-2.271266
"Back to normal: River Ouse at York - riverside properties 20:10 3 March https://t.co/xtrKOGAwOI",53.948498,-1.082253
"Flood Alert: Sutton Gault Causeway in Cambridgeshire 14:38 4 March https://t.co/2qFoQRtPWT",52.396872,0.095803
"Flood Alert: River Thames for Shiplake, Lower Shiplake and Wargrave 08:37 4 March https://t.co/uHJb1ZpZk4",51.509701,-0.88201
"Flood Alert: River Thame and Chalgrove Brook 09:15 4 March https://t.co/gq3Q9EmD6W",51.763206,-0.974615
"Flood Alert: River Thames and its small tributaries from Calcutt to Lechlade 09:15 4 March https://t.co/yMbSo8tDXL",51.662357,-1.77349
"Flood Alert: River Thames for Shiplake, Lower Shiplake and Wargrave 20:06 3 March https://t.co/CbyIaQFZpn",51.509701,-0.88201
"Flood Alert: Groundwater flooding in the Crondall area 09:19 4 March https://t.co/AKj6BM8elo",51.232663,-0.864654
"Flood Alert: River Thames and tributaries in the Oxford area 09:14 4 March https://t.co/RvCdLKFvl5",51.742346,-1.263236
"Flood Warning: River Severn at the Showground and The Quarry, Shrewsbury 17:42 3 March https://t.co/qnIid1Gnjr",52.715753,-2.763368
"Flood Alert: Tidal River Aire catchment 05:50 4 March https://t.co/k1kI40yaiP",53.708051,-1.011469
"Flood Alert: Tributaries on the Upper River Thames above Cricklade 19:21 3 March https://t.co/gkmqZ0VIm2",51.617108,-1.873908
"Flood Alert: Lower River Loddon 20:43 3 March https://t.co/5lvSTrub18",51.460908,-0.842729
"Flood Alert: River Thames from Mapledurham to Sonning 09:14 4 March https://t.co/LkW2NcK4BR",51.471821,-0.958
"Flood Alert: River Trent in Derbyshire 08:37 4 March https://t.co/pPFlIS2Dlx",52.847091,-1.485256
"Flood Warning: River Severn in South Worcester 07:10 4 March https://t.co/5HVVi6xeqc",52.18219,-2.225599
"Flood Alert: River Thames from Pangbourne to Purley 09:14 4 March https://t.co/7J96T5mEGf",51.488058,-1.064292
"Flood Alert: Tidal River Ouse from Selby to Faxfleet 07:29 4 March https://t.co/xXCbkQn9OD",53.737678,-0.87743
"Flood Alert: Mid Bristol Avon Area 16:23 4 March https://t.co/JeLmW0vrAo",51.344343,-2.137721
"Flood Alert: Upper River Ouse 07:33 4 March https://t.co/393DD1YtF2",53.996804,-1.169873
"Back to normal: River Severn at Tewkesbury 07:55 4 March https://t.co/AtLfLAOaIT",51.98878,-2.143062
"Back to normal: Groundwater flooding for the Ebble Valley 15:47 4 March https://t.co/6qHxYoEwV2",51.02865,-1.898222
"Flood Alert: Groundwater flooding in villages surrounding Andover 16:51 4 March https://t.co/1G7dO9OkO1",51.228088,-1.558399
"Flood Alert: Lower River Loddon 09:02 4 March https://t.co/UBp5cagMXO",51.460908,-0.842729
"Flood Alert: Groundwater flooding in Sutton Scotney and Chilbolton 16:47 4 March https://t.co/1Xt1mDICPU",51.153023,-1.339117
"Back to normal: Lower River Soar in Leicestershire 08:00 4 March https://t.co/EDNobw66sv",52.787577,-1.212805
"Flood Warning: River Severn at Severn Ham, Tewkesbury 00:03 4 March https://t.co/roVNKMRKjI",51.99374,-2.169121
"Flood Alert: River Churn and its tributaries 18:56 3 March https://t.co/CwdiMvU3OK",51.689807,-1.938885
"Flood Alert: Tern and Perry Catchments 15:41 4 March https://t.co/wIdqyNQHhz",52.763916,-2.523422
"Flood Alert: Sutton Gault Causeway in Cambridgeshire 07:56 4 March https://t.co/uOYcMLr191",52.396872,0.095803
"Flood Alert: Groundwater flooding in Kings Somborne and Little Somborne 16:49 4 March https://t.co/qd1yVIDZoP",51.080632,-1.478139
"Flood Warning: River Severn at Dunns Lane, Upton upon Severn 00:03 4 March https://t.co/4RWQLwdqmV",52.063532,-2.21405
"Flood Alert: River Severn in Shropshire 08:11 4 March https://t.co/JNh8PhTLUq",52.687065,-2.695434
"Flood Alert: River Trent from Cromwell Weir to Gainsborough 16:56 4 March https://t.co/EDbfFgq3pv",53.269662,-0.763314
"Flood Alert: River Thaw 11:56 4 March https://t.co/871QFr9AHv",52.352732,-3.516371
"Flood Warning: River Severn at Severn Ham, Tewkesbury 08:11 4 March https://t.co/PDi6zCtSx2",51.99374,-2.169121
"Back to normal: Groundwater flooding for the Tarrant Valley 15:48 4 March https://t.co/q44SPlH3YI",50.890067,-2.101865
"Flood Warning: River Frome at Brimscombe and Thrupp 08:38 4 March https://t.co/FwpW7gOlG4",51.7226,-2.194193
"Back to normal: River Severn at Ironbridge and Jackfield 07:38 4 March https://t.co/2axn4B75cQ",52.621017,-2.456579
"Flood Alert: Lower River Soar in Leicestershire 19:32 3 March https://t.co/4B5G3k0PXi",52.787577,-1.212805
"Flood Warning: River Severn at Quatford 07:38 4 March https://t.co/3FLgXf6kyg",52.516407,-2.390783
"Flood Alert: River Kennet and its tributaries from Berwick Bassett down to Newbury 19:22 3 March https://t.co/c6LQWXARpz",51.434775,-1.844294
"Flood Warning: River Aire at Snaith Ings 05:50 4 March https://t.co/p10HAO5yjY",53.694116,-1.026761
"Flood Alert: Groundwater flooding in the Meon Valley from East Meon to Soberton 16:52 4 March https://t.co/j1hBQIovMZ",51.00494,-1.07312
"Back to normal: Groundwater flooding in the Lower Allen Vale 15:49 4 March https://t.co/YuRrgW3iKf",50.855645,-2.007902
"Flood Warning: River Aire at Snaith Ings 13:42 4 March https://t.co/MYCcXcDeu4",53.694116,-1.026761
"Flood Warning: River Severn at Pitchcroft, North Worcester 21:36 3 March https://t.co/uqYC13EroX",52.200117,-2.233349
"Flood Warning: River Severn in North Worcester 07:04 4 March https://t.co/mijMZ1lJrR",52.210424,-2.239201
"Flood Warning: River Severn at Bewdley, Blackstone and Stourport 21:37 3 March https://t.co/BbWXAznZzc",52.332709,-2.277095
"Flood Warning: River Severn at Hawford Wood and Bevere 07:01 4 March https://t.co/WwcNzTXaVF",52.238068,-2.238783
"Flood Warning: River Aire at Hirst Courtney 05:49 4 March https://t.co/CSaeEhvcjy",53.714584,-1.079081
"Flood Alert: Lower Dee Valley from Llangollen to Trevalyn Meadows 14:58 4 March https://t.co/kU1XKhNHWB",53.04249,-2.907967
"Flood Alert: Lower River Loddon at the River Thames confluence at Twyford 09:06 4 March https://t.co/Ss7TVsxIQs",51.488069,-0.882146
"Flood Warning: River Severn at Pitchcroft, North Worcester 07:10 4 March https://t.co/PABaeFKpif",52.200117,-2.233349
"Back to normal: Groundwater flooding in the Cranborne Chase in West Hampshire - Rockbourne 15:48 4 March https://t.co/bcn03yYGiL",50.95769,-1.834633
"Flood Alert: River Thames and its tributaries from Days Lock to above Pangbourne 09:14 4 March https://t.co/j5oML33tOM",51.588891,-1.134927
"Flood Warning: River Kennet from Denford down to Marsh Benham 18:56 3 March https://t.co/fCEhAJ6j03",51.405612,-1.420836
"Flood Warning: River Severn at Abbots Court, Deerhurst 00:03 4 March https://t.co/PfwiTBYKqh",51.966768,-2.19367
"Flood Alert: Rivers Frome and Cam 08:34 4 March https://t.co/RXUTJlpdr0",51.7488,-2.386881
"Flood Alert: River Leach from Northleach to Mill Lane near Lechlade 09:16 4 March https://t.co/6p4RrrdUNL",51.721532,-1.697519
"Back to normal: River Severn at Bewdley, Blackstone and Stourport 07:44 4 March https://t.co/3tvpFtLd1Q",52.332709,-2.277095
"Flood Alert: River Thames and tributaries from Buscot Wick down to Kings Lock 19:21 3 March https://t.co/3JH2Q0o9nW",51.722692,-1.481323
"Flood Alert: Groundwater flooding in Pitton, West Tytherley, Nether Wallop and Broughton 16:50 4 March https://t.co/j5Bedui2VI",51.084575,-1.696041
"Back to normal: Lower River Colne and Frays River 11:01 4 March https://t.co/X06qTc61Dn",51.529244,-0.494935
"Flood Alert: Tidal River Ouse from Naburn Lock to Selby 07:37 4 March https://t.co/cPzcYCfIN2",53.822911,-1.11412
"Flood Alert: Tidal River Ouse from Naburn Lock to Selby 15:31 4 March https://t.co/UqoaDMU4zo",53.822911,-1.11412
"Flood Warning: River Severn at Pitchcroft, North Worcester 07:59 4 March https://t.co/92RXFqSCrg",52.200117,-2.233349
"Flood Alert: River Severn in Worcestershire 07:51 4 March https://t.co/ih5yEl6wXB",52.173346,-2.239888
"Flood Alert: River Yeo and River Parrett Moors around Muchelney and Thorney 10:40 4 March https://t.co/PqyZsMCMLX",51.012742,-2.810166
"Flood Alert: Mid Bristol Avon Area 17:53 3 March https://t.co/hlTd7jrmfW",51.344343,-2.137721
"Flood Alert: Tidal River Aire catchment 13:42 4 March https://t.co/D9kVnLeDBb",53.708051,-1.011469
"Flood Alert: River Thames and its tributaries from Days Lock to above Pangbourne 19:21 3 March https://t.co/RZqlZutQ7s",51.588891,-1.134927
"Flood Alert: Welney Causeway in Norfolk 07:56 4 March https://t.co/DEFSrCGkZ4",52.515716,0.255417
"Flood Alert: River Cherwell from Lower Heyford down to and including Oxford 19:22 3 March https://t.co/MCFTi7EoGn",51.824961,-1.26464
"Flood Alert: River Lugg south of Leominster 08:11 4 March https://t.co/nHrObLt9CW",52.110564,-2.685625
"Flood Alert: River Thames from Hurley to Cookham 19:58 3 March https://t.co/fcRZ4a9AfI",51.558923,-0.747914
"Flood Alert: Groundwater flooding in the Upper Aldbourne Valley 16:59 4 March https://t.co/KuY1g7TQ87",51.498861,-1.62766
"Flood Alert: River Kennet from Thatcham down to Reading 19:21 3 March https://t.co/ys68knFCmL",51.415361,-1.101693
"Flood Alert: Hundred Foot Washes in Cambridgeshire and Norfolk 14:38 4 March https://t.co/zVo8eYOd6I",52.475419,0.201817
"Flood Alert: River Evenlode from Moreton in Marsh to Cassington 19:22 3 March https://t.co/2SbJ0m9UJS",51.879668,-1.518783
"Flood Alert: Upper Bristol Avon Area 17:49 3 March https://t.co/slfZCpjWeZ",51.530834,-2.053319
"Flood Warning: River Frome at Brimscombe and Thrupp 00:02 4 March https://t.co/AoYVDYrKK2",51.7226,-2.194193
"Flood Alert: River Wylye and tributaries 14:13 4 March https://t.co/IBrzPgN1k2",51.159505,-2.036968
"Flood Alert: River Dikler from Condicote to Little Rissington 19:22 3 March https://t.co/WdpgRDjZbf",51.898998,-1.746441
"Flood Alert: River Cherwell from Lower Heyford down to and including Oxford 09:15 4 March https://t.co/A8nHtG3kR1",51.824961,-1.26464
"Flood Alert: River Thames and tributaries from Buscot Wick down to Kings Lock 09:14 4 March https://t.co/E1d8UazQgn",51.722692,-1.481323
"Flood Alert: Lower River Loddon at the River Thames confluence at Twyford 20:48 3 March https://t.co/DJr5GgeynV",51.488069,-0.882146
"Flood Alert: River Whitewater and River Hart 20:29 3 March https://t.co/y4TotRwNxB",51.29519,-0.881874
"Flood Warning: River Severn at East Waterside, Upton upon Severn 08:45 4 March https://t.co/L4SboD6XbH",52.065327,-2.210976
"Flood Alert: Lower Frome and tributaries 14:13 4 March https://t.co/X9vkbU2Et6",50.694462,-2.262579
"Flood Alert: Upper River Wey 20:17 3 March https://t.co/MvZsHvSzwZ",51.182346,-0.736484
"Back to normal: River Severn Sandy Lane and Severnside, Stourport 07:44 4 March https://t.co/kP5DEFIqcn",52.326268,-2.267622
"Flood Alert: River Severn in Gloucestershire 08:31 4 March https://t.co/ZSHKvnSCwj",51.939637,-2.216366
"Back to normal: Tributaries on the Upper River Thames above Cricklade 08:28 4 March https://t.co/7xqAIqK0BB",51.617108,-1.873908
"Flood Warning: River Severn at Apperley and The Leigh 08:17 4 March https://t.co/G77h3yLycR",51.93953,-2.196688
"Flood Alert: River Thames for the Abingdon Area 09:14 4 March https://t.co/nkWqWFbXde",51.653239,-1.237577
